Day,Time,Energy
2017-02-02,13:00:00,131.21222
2017-02-02,14:00:00,129.70389
2017-02-02,15:00:00,6693.11417
2017-02-02,16:00:00,7346.63722
2017-02-02,17:00:00,4367.97306
2017-02-02,18:00:00,3546.30083
2017-02-02,19:00:00,3073.62528
2017-02-02,20:00:00,2494.72444
2017-02-02,21:00:00,3303.77917
2017-02-02,22:00:00,2823.30833
2017-02-02,23:00:00,2832.97056
2017-02-03,0:00:00,2706.82500
2017-02-03,1:00:00,159.98333
2017-02-03,2:00:00,159.88667
2017-02-03,3:00:00,161.16333
2017-02-03,4:00:00,160.22556
2017-02-03,5:00:00,158.54028
2017-02-03,6:00:00,157.08028
2017-02-03,7:00:00,5285.18278
2017-02-03,8:00:00,7161.27972
2017-02-03,9:00:00,4890.72417
2017-02-03,10:00:00,3326.10556
2017-02-03,11:00:00,2964.48861
2017-02-03,12:00:00,2788.67028
2017-02-03,13:00:00,2769.51083
2017-02-03,14:00:00,3073.91194
2017-02-03,15:00:00,3365.06139
2017-02-03,16:00:00,2707.60306
2017-02-03,17:00:00,2540.38472
2017-02-03,18:00:00,2253.67417
2017-02-03,19:00:00,2417.78139
2017-02-03,20:00:00,2825.93417
2017-02-03,21:00:00,2836.15722
2017-02-03,22:00:00,2949.00417
2017-02-03,23:00:00,716.07583
2017-02-04,0:00:00,162.06861
2017-02-04,1:00:00,162.82583
2017-02-04,2:00:00,163.80028
2017-02-04,3:00:00,164.66528
2017-02-04,4:00:00,163.46917
2017-02-04,5:00:00,1900.93333
2017-02-04,6:00:00,1736.78500
2017-02-04,7:00:00,5962.42056
2017-02-04,8:00:00,7057.10972
2017-02-04,9:00:00,4749.70917
2017-02-04,10:00:00,3285.03278
2017-02-04,11:00:00,2933.78667
2017-02-04,12:00:00,30660.37083
2017-02-05,6:00:00,2086.04472
2017-02-05,7:00:00,4916.66556
2017-02-05,8:00:00,6697.17417
2017-02-05,9:00:00,6447.61944
2017-02-05,10:00:00,2806.44667
2017-02-05,11:00:00,4145.81417
2017-02-05,12:00:00,3709.65694
2017-02-05,13:00:00,3392.49778
2017-02-05,14:00:00,3557.37389
2017-02-05,15:00:00,847.75194
2017-02-05,16:00:00,2503.39833
2017-02-05,17:00:00,3138.66361
2017-02-05,18:00:00,3381.99667
2017-02-05,19:00:00,3660.47000
2017-02-05,20:00:00,5177.48778
2017-02-05,21:00:00,3856.78000
2017-02-05,22:00:00,3642.36278
2017-02-05,23:00:00,4104.49889
2017-02-06,0:00:00,451.99750
2017-02-06,1:00:00,159.43444
2017-02-06,2:00:00,161.24083
2017-02-06,3:00:00,160.50500
2017-02-06,4:00:00,793.11528
2017-02-06,5:00:00,1468.52111
2017-02-06,6:00:00,2541.64500
2017-02-06,7:00:00,7073.94333
2017-02-06,8:00:00,7248.57194
2017-02-06,9:00:00,4203.34472
2017-02-06,10:00:00,3466.04861
2017-02-06,11:00:00,3022.83222
2017-02-06,12:00:00,2832.58917
2017-02-06,13:00:00,2688.14167
2017-02-06,14:00:00,3120.18194
2017-02-06,15:00:00,2756.33028
2017-02-06,16:00:00,1115.33611
2017-02-06,17:00:00,154.83500
2017-02-06,18:00:00,5458.70194
2017-02-06,19:00:00,3370.10861
2017-02-06,20:00:00,3762.57417
2017-02-06,21:00:00,3860.39194
2017-02-06,22:00:00,3716.99111
2017-02-06,23:00:00,3116.65639
2017-02-07,0:00:00,158.46667
2017-02-07,1:00:00,159.58056
2017-02-07,2:00:00,159.40833
2017-02-07,3:00:00,160.12167
2017-02-07,4:00:00,160.85333
2017-02-07,5:00:00,68.42722
2017-02-07,6:00:00,92.35278
2017-02-07,7:00:00,3358.61083
2017-02-07,8:00:00,747.40361
2017-02-07,9:00:00,749.17917
2017-02-07,10:00:00,1754.22000
2017-02-07,11:00:00,818.63167
2017-02-07,12:00:00,1756.29583
2017-02-07,13:00:00,1771.57000
2017-02-07,14:00:00,1599.25944
2017-02-07,15:00:00,1122.25194
2017-02-07,16:00:00,961.66000
2017-02-07,17:00:00,2163.87111
2017-02-07,18:00:00,2098.60389
2017-02-07,19:00:00,1503.93972
2017-02-07,20:00:00,2273.37639
2017-02-07,21:00:00,1588.57083
2017-02-07,22:00:00,1597.24611
2017-02-07,23:00:00,892.05778
2017-02-08,0:00:00,96.01722
2017-02-08,1:00:00,96.77167
2017-02-08,2:00:00,96.75861
2017-02-08,3:00:00,96.78833
2017-02-08,4:00:00,96.71667
2017-02-08,5:00:00,1065.12361
2017-02-08,6:00:00,1031.34472
2017-02-08,7:00:00,1932.33972
2017-02-08,8:00:00,4120.74583
2017-02-08,10:00:00,9945.43806
2017-02-08,15:00:00,2824.21472
2017-02-08,17:00:00,1919.93500
2017-02-08,18:00:00,3438.03472
2017-02-08,20:00:00,4771.26722
2017-02-09,0:00:00,1576.92722
2017-02-09,6:00:00,4781.01222
2017-02-09,8:00:00,9111.73472
2017-02-09,11:00:00,2960.44111
2017-02-09,12:00:00,5391.64722
2017-02-09,13:00:00,3192.53250
2017-02-09,14:00:00,3011.56028
2017-02-09,15:00:00,3339.79778
2017-02-09,16:00:00,2354.45500
2017-02-09,17:00:00,2406.68250
2017-02-09,18:00:00,4205.37361
2017-02-09,19:00:00,2916.47333
2017-02-09,20:00:00,2263.62556
2017-02-09,21:00:00,2713.09333
2017-02-09,22:00:00,3457.55194
2017-02-09,23:00:00,2386.81222
2017-02-10,0:00:00,131.72889
2017-02-10,1:00:00,131.59222
2017-02-10,2:00:00,132.07083
2017-02-10,3:00:00,132.30417
2017-02-10,4:00:00,1093.62111
2017-02-10,5:00:00,1134.98083
2017-02-10,6:00:00,3051.75806
2017-02-10,7:00:00,7260.30833
2017-02-10,8:00:00,3605.51639
2017-02-10,9:00:00,2862.08333
2017-02-10,10:00:00,3381.73750
2017-02-10,11:00:00,1360.36556
2017-02-10,12:00:00,1236.12194
2017-02-10,13:00:00,1933.97583
2017-02-10,14:00:00,2139.92306
2017-02-10,15:00:00,978.61556
2017-02-10,16:00:00,1118.78611
2017-02-10,17:00:00,2022.29444
2017-02-10,18:00:00,3334.86472
2017-02-10,19:00:00,2576.70722
2017-02-10,20:00:00,2913.87667
2017-02-10,21:00:00,3182.88861
2017-02-10,22:00:00,3376.07194
2017-02-10,23:00:00,2888.25500
2017-02-11,0:00:00,91.56639
2017-02-11,1:00:00,91.62722
2017-02-11,2:00:00,830.06194
2017-02-11,3:00:00,2621.52972
2017-02-11,4:00:00,2380.12806
2017-02-11,5:00:00,3174.36167
2017-02-11,6:00:00,4235.42444
2017-02-11,7:00:00,5946.89083
2017-02-11,8:00:00,6002.74889
2017-02-11,9:00:00,6250.77750
2017-02-11,10:00:00,3903.11500
2017-02-11,11:00:00,1500.23528
2017-02-11,12:00:00,97.74361
2017-02-11,13:00:00,275.51694
2017-02-11,14:00:00,238.34500
2017-02-11,15:00:00,213.31306
2017-02-11,16:00:00,131.59111
2017-02-11,17:00:00,128.41611
2017-02-11,18:00:00,3966.93500
2017-02-11,19:00:00,3482.61917
2017-02-11,20:00:00,3388.06306
2017-02-11,21:00:00,4043.79028
2017-02-11,22:00:00,4271.00889
2017-02-11,23:00:00,2338.76639
2017-02-12,0:00:00,128.36361
2017-02-12,1:00:00,900.24889
2017-02-12,2:00:00,1865.15806
2017-02-12,3:00:00,2269.10000
2017-02-12,4:00:00,3256.94222
2017-02-12,5:00:00,2543.79944
2017-02-12,6:00:00,3716.20861
2017-02-12,7:00:00,5618.22194
2017-02-12,8:00:00,6361.26417
2017-02-12,9:00:00,2948.48750
2017-02-12,10:00:00,219.39083
2017-02-12,11:00:00,220.25389
2017-02-12,12:00:00,219.80611
2017-02-12,13:00:00,219.46917
2017-02-12,14:00:00,221.26917
2017-02-12,15:00:00,169.81083
2017-02-12,16:00:00,160.33722
2017-02-12,17:00:00,126.24806
2017-02-12,18:00:00,122.69278
2017-02-12,19:00:00,120.84306
2017-02-12,20:00:00,121.41111
2017-02-12,21:00:00,2784.66000
2017-02-12,22:00:00,4028.74778
2017-02-12,23:00:00,1358.02333
2017-02-13,0:00:00,128.70917
2017-02-13,1:00:00,129.95917
2017-02-13,2:00:00,1568.27306
2017-02-13,3:00:00,2116.27583
2017-02-13,4:00:00,1067.99000
2017-02-13,5:00:00,2472.64861
2017-02-13,6:00:00,2265.15111
2017-02-13,7:00:00,6411.61806
2017-02-13,8:00:00,6327.93500
2017-02-13,9:00:00,1091.30139
2017-02-13,10:00:00,1103.02083
2017-02-13,11:00:00,985.75278
2017-02-13,12:00:00,225.69583
2017-02-13,13:00:00,179.19944
2017-02-13,14:00:00,176.52778
2017-02-13,15:00:00,136.65750
2017-02-13,16:00:00,141.43694
2017-02-13,17:00:00,801.64972
2017-02-13,18:00:00,4247.15889
2017-02-13,19:00:00,3097.13778
2017-02-13,20:00:00,2459.61278
2017-02-13,21:00:00,3475.95944
2017-02-13,22:00:00,2386.56528
2017-02-13,23:00:00,2762.17944
2017-02-14,0:00:00,129.70667
2017-02-14,1:00:00,129.47056
2017-02-14,2:00:00,129.44472
2017-02-14,3:00:00,826.07722
2017-02-14,4:00:00,1509.32583
2017-02-14,5:00:00,1909.38861
2017-02-14,6:00:00,4317.01194
2017-02-14,7:00:00,6563.87417
2017-02-14,8:00:00,4651.21639
2017-02-14,9:00:00,475.08528
2017-02-14,10:00:00,227.77917
2017-02-14,11:00:00,226.62222
2017-02-14,12:00:00,226.09167
2017-02-14,13:00:00,225.84472
2017-02-14,14:00:00,224.89556
2017-02-14,15:00:00,189.71694
2017-02-14,16:00:00,134.45556
2017-02-14,17:00:00,126.63917
2017-02-14,18:00:00,130.54861
2017-02-14,19:00:00,130.72306
2017-02-14,20:00:00,130.49722
2017-02-14,21:00:00,131.56167
2017-02-14,22:00:00,134.97750
2017-02-14,23:00:00,133.41750
2017-02-15,0:00:00,134.19417
2017-02-15,1:00:00,134.31083
2017-02-15,2:00:00,134.17639
2017-02-15,3:00:00,136.06167
2017-02-15,4:00:00,132.68333
2017-02-15,5:00:00,132.94417
2017-02-15,6:00:00,4276.98667
2017-02-15,7:00:00,6053.20194
2017-02-15,8:00:00,1655.85917
2017-02-15,9:00:00,1540.75528
2017-02-15,10:00:00,3442.47389
2017-02-15,11:00:00,1750.37111
2017-02-15,12:00:00,225.87056
2017-02-15,13:00:00,261.38722
2017-02-15,14:00:00,744.67083
2017-02-15,15:00:00,2230.03056
2017-02-15,16:00:00,1961.11750
2017-02-15,17:00:00,1927.74194
2017-02-15,18:00:00,1880.19417
2017-02-15,19:00:00,622.06972
2017-02-15,20:00:00,1757.48139
2017-02-15,21:00:00,3082.47528
2017-02-15,22:00:00,2920.39806
2017-02-15,23:00:00,2538.83056
2017-02-16,0:00:00,2732.04556
2017-02-16,1:00:00,2809.43667
2017-02-16,2:00:00,2503.90000
2017-02-16,3:00:00,3374.09556
2017-02-16,4:00:00,2467.45222
2017-02-16,5:00:00,3492.44333
2017-02-16,6:00:00,2766.13167
2017-02-16,7:00:00,2943.36444
2017-02-16,8:00:00,3284.92778
2017-02-16,9:00:00,2403.43361
2017-02-16,10:00:00,2811.71667
2017-02-16,11:00:00,2832.50833
2017-02-16,12:00:00,2222.62000
2017-02-16,13:00:00,1797.83250
2017-02-16,14:00:00,2036.11028
2017-02-16,15:00:00,1315.00917
2017-02-16,16:00:00,1602.75694
2017-02-16,17:00:00,2001.02778
2017-02-16,18:00:00,2034.50028
2017-02-16,19:00:00,2014.44028
2017-02-16,20:00:00,2088.35417
2017-02-16,21:00:00,2125.34167
2017-02-16,22:00:00,2187.29000
2017-02-16,23:00:00,1210.43417
2017-02-17,0:00:00,194.55583
2017-02-17,1:00:00,194.22306
2017-02-17,2:00:00,192.49889
2017-02-17,3:00:00,191.77472
2017-02-17,4:00:00,820.66528
2017-02-17,5:00:00,1683.12667
2017-02-17,6:00:00,1982.52083
2017-02-17,7:00:00,6785.86333
2017-02-17,8:00:00,4864.21972
2017-02-17,9:00:00,4664.97861
2017-02-17,10:00:00,4398.80694
2017-02-17,11:00:00,3476.05778
2017-02-17,12:00:00,4370.81806
2017-02-17,13:00:00,3692.71306
2017-02-17,14:00:00,3520.26500
2017-02-17,15:00:00,3718.84083
2017-02-17,16:00:00,2862.33861
2017-02-17,17:00:00,3715.64194
2017-02-17,18:00:00,2587.82417
2017-02-17,19:00:00,3226.99361
2017-02-17,20:00:00,3078.29417
2017-02-17,21:00:00,2883.92639
2017-02-17,22:00:00,3669.90833
2017-02-17,23:00:00,2729.73917
2017-02-18,0:00:00,166.93472
2017-02-18,1:00:00,167.37444
2017-02-18,2:00:00,1602.50028
2017-02-18,3:00:00,1744.96583
2017-02-18,4:00:00,1871.48889
2017-02-18,5:00:00,1912.97056
2017-02-18,6:00:00,1993.23972
2017-02-18,7:00:00,2856.43778
2017-02-18,8:00:00,4753.54111
2017-02-18,9:00:00,5472.10806
2017-02-18,10:00:00,3658.78056
2017-02-18,11:00:00,3172.91306
2017-02-18,12:00:00,190.26444
2017-02-18,13:00:00,885.65833
2017-02-18,14:00:00,1833.52139
2017-02-18,15:00:00,1840.33611
2017-02-18,16:00:00,2278.86333
2017-02-18,17:00:00,2739.20556
2017-02-18,18:00:00,4080.55750
2017-02-18,19:00:00,6149.88333
2017-02-18,20:00:00,5101.31833
2017-02-18,21:00:00,4290.43028
2017-02-18,22:00:00,4206.08972
2017-02-18,23:00:00,4134.29500
2017-02-19,0:00:00,1244.47111
2017-02-19,1:00:00,1131.63250
2017-02-19,2:00:00,2260.72778
2017-02-19,3:00:00,2045.76778
2017-02-19,4:00:00,3072.12583
2017-02-19,5:00:00,2435.37889
2017-02-19,6:00:00,3303.12889
2017-02-19,7:00:00,5235.60639
2017-02-19,8:00:00,5991.98417
2017-02-19,9:00:00,4504.73250
2017-02-19,10:00:00,2218.89389
2017-02-19,11:00:00,2214.96917
2017-02-19,12:00:00,3038.10917
2017-02-19,13:00:00,6258.65389
2017-02-19,14:00:00,4463.91111
2017-02-19,15:00:00,4493.61028
2017-02-19,16:00:00,4361.95556
2017-02-19,17:00:00,3808.43667
2017-02-19,18:00:00,3852.86472
2017-02-19,19:00:00,4267.85806
2017-02-19,20:00:00,3165.56583
2017-02-19,21:00:00,4088.42417
2017-02-19,22:00:00,3688.68611
2017-02-19,23:00:00,167.16944
2017-02-20,0:00:00,167.71778
2017-02-20,1:00:00,1110.32139
2017-02-20,2:00:00,1548.21000
2017-02-20,3:00:00,2290.45972
2017-02-20,4:00:00,2384.56528
2017-02-20,5:00:00,1972.51694
2017-02-20,6:00:00,3554.11500
2017-02-20,7:00:00,6393.61167
2017-02-20,8:00:00,4129.76639
2017-02-20,9:00:00,4385.99917
2017-02-20,10:00:00,3827.77583
2017-02-20,11:00:00,3097.70028
2017-02-20,12:00:00,3028.10806
2017-02-20,13:00:00,3378.74889
2017-02-20,14:00:00,2577.04083
2017-02-20,15:00:00,107.17583
2017-02-20,16:00:00,2256.27694
2017-02-20,17:00:00,2087.49000
2017-02-20,18:00:00,2951.17444
2017-02-20,19:00:00,1086.65250
2017-02-20,20:00:00,1702.05556
2017-02-20,21:00:00,116.83639
2017-02-20,22:00:00,1719.86139
2017-02-20,23:00:00,977.86056
2017-02-21,0:00:00,91.54278
2017-02-21,1:00:00,91.24583
2017-02-21,2:00:00,91.27750
2017-02-21,3:00:00,1007.44056
2017-02-21,4:00:00,1449.37417
2017-02-21,5:00:00,1740.93472
2017-02-21,6:00:00,1714.32556
2017-02-21,7:00:00,1822.08917
2017-02-21,8:00:00,198.29556
2017-02-21,9:00:00,97.91944
2017-02-21,10:00:00,169.48083
2017-02-21,11:00:00,897.87139
2017-02-21,12:00:00,907.11694
2017-02-21,13:00:00,127.23611
2017-02-21,14:00:00,111.73306
2017-02-21,15:00:00,3412.15861
2017-02-21,16:00:00,1531.17750
2017-02-21,17:00:00,862.32250
2017-02-21,18:00:00,1487.71944
2017-02-21,19:00:00,728.41278
2017-02-21,20:00:00,1424.58694
2017-02-21,21:00:00,1531.08806
2017-02-21,22:00:00,1812.01111
2017-02-21,23:00:00,2715.62806
2017-02-22,0:00:00,2275.79778
2017-02-22,1:00:00,2689.85361
2017-02-22,2:00:00,2987.59278
2017-02-22,3:00:00,2558.26167
2017-02-22,4:00:00,3487.97500
2017-02-22,5:00:00,2583.86722
2017-02-22,6:00:00,3310.76611
2017-02-22,7:00:00,3065.17222
2017-02-22,8:00:00,2255.52111
2017-02-22,9:00:00,190.66861
2017-02-22,10:00:00,222.57167
2017-02-22,11:00:00,191.90444
2017-02-22,12:00:00,156.37972
2017-02-22,13:00:00,1075.74611
2017-02-22,14:00:00,186.80583
2017-02-22,15:00:00,170.41167
2017-02-22,16:00:00,95.17000
2017-02-22,17:00:00,90.12417
2017-02-22,18:00:00,720.96417
2017-02-22,19:00:00,789.35889
2017-02-22,20:00:00,1906.16861
2017-02-22,21:00:00,4303.60778
2017-02-22,22:00:00,3294.62528
2017-02-22,23:00:00,2082.35472
2017-02-23,0:00:00,3066.08889
2017-02-23,1:00:00,3417.74528
2017-02-23,2:00:00,3627.96667
2017-02-23,3:00:00,4332.52361
2017-02-23,4:00:00,3904.81028
2017-02-23,5:00:00,3958.10972
2017-02-23,6:00:00,4563.99444
2017-02-23,7:00:00,2205.21722
2017-02-23,8:00:00,966.77556
2017-02-23,9:00:00,195.60889
2017-02-23,10:00:00,192.51361
2017-02-23,11:00:00,192.81111
2017-02-23,12:00:00,142.51361
2017-02-23,13:00:00,203.12500
2017-02-23,15:00:00,129.43944
2017-02-23,16:00:00,119.05611
2017-02-23,17:00:00,5810.39194
2017-02-23,18:00:00,2973.96694
2017-02-23,19:00:00,3044.46306
2017-02-23,20:00:00,3245.81417
2017-02-23,21:00:00,2832.45667
2017-02-23,22:00:00,1996.27167
2017-02-23,23:00:00,718.06222
2017-02-24,0:00:00,1530.84000
2017-02-24,1:00:00,2785.40333
2017-02-24,2:00:00,2479.24056
2017-02-24,3:00:00,3455.83278
2017-02-24,4:00:00,2853.24306
2017-02-24,5:00:00,3498.42722
2017-02-24,6:00:00,3478.58389
2017-02-24,7:00:00,4109.46722
2017-02-24,9:00:00,3779.29000
2017-02-24,10:00:00,1865.97389
2017-02-24,11:00:00,839.78361
2017-02-24,12:00:00,222.17056
2017-02-24,13:00:00,137.31750
2017-02-24,14:00:00,979.92722
2017-02-24,15:00:00,1281.34444
2017-02-24,16:00:00,788.26833
2017-02-24,17:00:00,726.38583
2017-02-24,18:00:00,1128.99083
2017-02-24,19:00:00,3377.40611
2017-02-24,20:00:00,3574.30889
2017-02-24,21:00:00,1994.62250
2017-02-24,22:00:00,123.66194
2017-02-24,23:00:00,2052.04056
2017-02-25,0:00:00,2338.81528
2017-02-25,1:00:00,2981.37639
2017-02-25,2:00:00,3334.56667
2017-02-25,3:00:00,3039.12944
2017-02-25,4:00:00,3677.21361
2017-02-25,5:00:00,3709.18000
2017-02-25,6:00:00,3829.83944
2017-02-25,7:00:00,4483.72667
2017-02-25,8:00:00,5660.87639
2017-02-25,9:00:00,6109.63667
2017-02-25,10:00:00,4238.04083
2017-02-25,11:00:00,3844.07944
2017-02-25,12:00:00,2778.86111
2017-02-25,13:00:00,3201.29333
2017-02-25,14:00:00,143.53000
2017-02-25,15:00:00,125.60694
2017-02-25,16:00:00,127.78444
2017-02-25,17:00:00,129.56694
2017-02-25,18:00:00,5698.61333
2017-02-25,19:00:00,5098.46583
2017-02-25,20:00:00,4420.29972
2017-02-25,21:00:00,4093.63306
2017-02-25,22:00:00,4100.69306
2017-02-25,23:00:00,3120.70583
2017-02-26,0:00:00,126.32472
2017-02-26,1:00:00,1529.89417
2017-02-26,2:00:00,2676.09944
2017-02-26,3:00:00,3213.43278
2017-02-26,4:00:00,3220.90472
2017-02-26,5:00:00,3873.03333
2017-02-26,6:00:00,3762.42778
2017-02-26,7:00:00,5610.79667
2017-02-26,8:00:00,6155.61639
2017-02-26,9:00:00,3374.51667
2017-02-26,10:00:00,220.35389
2017-02-26,11:00:00,220.78500
2017-02-26,12:00:00,221.63028
2017-02-26,13:00:00,182.05000
2017-02-26,14:00:00,162.31667
2017-02-26,15:00:00,2870.35778
2017-02-26,16:00:00,2586.08556
2017-02-26,17:00:00,3049.42611
2017-02-26,18:00:00,2441.39306
2017-02-26,19:00:00,3412.41556
2017-02-26,20:00:00,3203.31500
2017-02-26,21:00:00,3289.75389
2017-02-26,22:00:00,3415.22889
2017-02-26,23:00:00,3179.07028
2017-02-27,0:00:00,123.74194
2017-02-27,1:00:00,320.33861
2017-02-27,2:00:00,2018.24250
2017-02-27,3:00:00,2066.51861
2017-02-27,4:00:00,2721.60778
2017-02-27,5:00:00,3111.19167
2017-02-27,6:00:00,4644.06111
2017-02-27,7:00:00,5348.80500
2017-02-27,8:00:00,5732.32056
2017-02-27,9:00:00,4220.12361
2017-02-27,10:00:00,2585.74361
2017-02-27,11:00:00,226.09861
2017-02-27,12:00:00,227.28694
2017-02-27,13:00:00,226.56361
2017-02-27,14:00:00,224.23167
2017-02-27,15:00:00,168.82333
2017-02-27,16:00:00,129.66556
2017-02-27,17:00:00,1879.55417
2017-02-27,18:00:00,3865.36472
2017-02-27,19:00:00,3397.29056
2017-02-27,20:00:00,3445.68694
2017-02-27,21:00:00,3907.25639
2017-02-27,22:00:00,3952.68000
2017-02-27,23:00:00,1513.90611
2017-02-28,0:00:00,158.53028
2017-02-28,1:00:00,1622.40139
2017-02-28,2:00:00,2923.30472
2017-02-28,3:00:00,2889.31250
2017-02-28,4:00:00,3640.00639
2017-02-28,5:00:00,3233.45250
2017-02-28,6:00:00,4912.40056
2017-02-28,7:00:00,5493.22472
2017-02-28,8:00:00,5727.20056
2017-02-28,9:00:00,2884.73833
2017-02-28,10:00:00,257.49778
2017-02-28,11:00:00,257.33250
2017-02-28,12:00:00,259.01250
2017-02-28,13:00:00,257.77000
2017-02-28,14:00:00,256.02500
2017-02-28,15:00:00,188.47694
2017-02-28,16:00:00,162.06028
2017-02-28,17:00:00,161.18333
2017-02-28,18:00:00,3273.86167
2017-02-28,19:00:00,4959.06500
2017-02-28,20:00:00,4055.50722
2017-02-28,21:00:00,4395.29722
2017-02-28,22:00:00,3321.61528
2017-02-28,23:00:00,157.00194
2017-03-01,0:00:00,1960.59056
2017-03-01,1:00:00,2453.65000
2017-03-01,2:00:00,2782.94972
2017-03-01,3:00:00,2971.44056
2017-03-01,4:00:00,3421.54750
2017-03-01,5:00:00,3622.36222
2017-03-01,6:00:00,4530.72167
2017-03-01,7:00:00,5828.27833
2017-03-01,8:00:00,8477.91389
2017-03-01,10:00:00,3759.02639
2017-03-01,18:00:00,1233.25472
2017-03-01,19:00:00,2303.60528
2017-03-01,21:00:00,1869.50417
2017-03-01,22:00:00,2928.28028
2017-03-01,23:00:00,1230.66194
2017-03-02,0:00:00,157.68306
2017-03-02,1:00:00,158.66000
2017-03-02,2:00:00,1518.60444
2017-03-02,3:00:00,1549.51722
2017-03-02,4:00:00,2561.27861
2017-03-02,5:00:00,2101.67861
2017-03-02,6:00:00,3610.53222
2017-03-02,7:00:00,6354.48056
2017-03-02,8:00:00,4387.74889
2017-03-02,9:00:00,1854.91750
2017-03-02,10:00:00,753.41278
2017-03-02,11:00:00,255.19083
2017-03-02,12:00:00,255.77222
2017-03-02,13:00:00,257.69056
2017-03-02,14:00:00,256.19833
2017-03-02,15:00:00,183.44000
2017-03-02,16:00:00,162.00000
2017-03-02,17:00:00,160.56333
2017-03-02,18:00:00,159.04306
2017-03-02,19:00:00,308.31389
2017-03-02,20:00:00,1486.55139
2017-03-02,21:00:00,1768.23167
2017-03-02,22:00:00,2512.49167
2017-03-02,23:00:00,2267.59000
2017-03-03,0:00:00,1123.81556
2017-03-03,1:00:00,158.73583
2017-03-03,2:00:00,158.26139
2017-03-03,3:00:00,158.27222
2017-03-03,4:00:00,953.68861
2017-03-03,5:00:00,1476.37694
2017-03-03,6:00:00,2401.67222
2017-03-03,7:00:00,5581.41056
2017-03-03,8:00:00,3942.19000
2017-03-03,9:00:00,1341.34000
2017-03-03,10:00:00,256.88611
2017-03-03,11:00:00,277.66111
2017-03-03,12:00:00,267.96611
2017-03-03,13:00:00,255.97667
2017-03-03,14:00:00,213.61778
2017-03-03,15:00:00,163.66917
2017-03-03,16:00:00,169.15667
2017-03-03,17:00:00,187.46972
2017-03-03,18:00:00,161.72389
2017-03-03,19:00:00,161.37972
2017-03-03,20:00:00,158.72139
2017-03-03,21:00:00,158.52222
2017-03-03,22:00:00,158.66500
2017-03-03,23:00:00,158.72389
2017-03-04,0:00:00,158.22806
2017-03-04,1:00:00,863.92611
2017-03-04,2:00:00,1593.98083
2017-03-04,3:00:00,1783.19667
2017-03-04,4:00:00,8379.88000
2017-03-04,7:00:00,6467.82111
2017-03-04,8:00:00,4565.87361
2017-03-04,9:00:00,4204.83444
2017-03-04,10:00:00,2693.43750
2017-03-04,11:00:00,7989.70611
2017-03-04,14:00:00,2765.97472
2017-03-04,15:00:00,2350.78972
2017-03-04,16:00:00,2119.46667
2017-03-04,17:00:00,2137.36778
2017-03-04,18:00:00,189.20722
2017-03-04,19:00:00,190.36139
2017-03-04,20:00:00,171.71306
2017-03-04,21:00:00,167.75056
2017-03-04,22:00:00,159.79806
2017-03-04,23:00:00,804.00583
2017-03-05,0:00:00,2183.76500
2017-03-05,1:00:00,2329.29056
2017-03-05,2:00:00,2331.59472
2017-03-05,3:00:00,2965.91528
2017-03-05,4:00:00,2322.08306
2017-03-05,5:00:00,12921.85861
2017-03-05,8:00:00,5149.36861
2017-03-05,9:00:00,4363.78806
2017-03-05,10:00:00,2246.64444
2017-03-05,11:00:00,2985.50000
2017-03-05,12:00:00,1915.15444
2017-03-05,13:00:00,1922.91750
2017-03-05,14:00:00,858.24139
2017-03-05,15:00:00,1463.68000
2017-03-05,16:00:00,3893.85694
